G155 སེར་བྱེས་གྲྭ་ཚང་།			
			
W1ERI0019001 བཤད་གྲྭ།			
			དགེ་ཚུལ་ཕ་མའི་བསླབ་པར་བྱ་བའི་གཞུང་།
			མདོ་རྩའི་མཆན་ཟླ་བའི་འོད་ཟེར།
			འདུལ་བ་གནམ་རྩེ་ལྡིང་མ།
			སྡོམ་གསུམ་གྱི་རྣམ་པར་གཞག་པ་མདོར་བསྡུས་ཏེ་གཏན་ལ་དབབ་པའི་རབ་ཏུ་བྱེད་པ་ཐུབ་བསྟན་རིན་པོ་ཆེ་བྱི་དོར།
			འདུལ་བའི་བསླབ་བྱ་ཆེན་མོ།
			འདུལ་ཊཱིཀ་རིན་ཆེན་ཕྲེང་བ།
			འདུལ་བའི་གླེང་འབུམ་ཆེན་མོ།
			འདུལ་བའི་སྡེ་སྣོད་མཐའ་དག་གི་དགོངས་པ་ཕྱིན་ཅི་མ་ལོག་པར་འགྲེལ་པར་བྱེད་པའི་ལེགས་བཤད་སྐལ་བཟང་ནོར་བུའི་ཕྲེང་བ་ལ།
			དམ་པའི་ཆོས་འདུལ་བའི་སྤྱི་དོན་འདུལ་བ་རྒྱ་མཚོའི་སྙིང་པོའི་དོན་ཕྱོགས་གཅིག་ཏུ་བསྡུས་ནས་སྟོན་པ་བློ་གསལ་མཁས་པའི་མགུལ་རྒྱན་མུ་ཏིག་ཕྲེང་བ།
			འདུལ་བའི་སྡོམ་ཚིག་གནད་བསྡུས་སྙིང་པོ་ཚིག་དོན་བརྗེད་བྱང་།
			འདུལ་བའི་སྡོམ་རིན་པོ་ཆེའི་ཕྲེང་བ།
			འདུལ་གཞུང་སྙིང་པོ་འདུས་པའི་སྡོམ།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			རྗེ་ཙོང་ཁ་པའི་རྣམ་ཐར་དད་པའི་འཇུག་ངོགས།
	འདུལ་བ་གསར་པ། ༼ཁ༽		
		རྩ་བའི་ཁྲིད་གཞུང།	
			འདུལ་བ་མདོ་རྩ་བའི་རྣམ་བཤད་ཉི་མའི་འོད་ཟེར། ༼དབུ་ནས་ལྷག་མ་རྫོགས་མཚམས་བར།༽
			ད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།༼ལེའུ་གཉིས་པ།༽
			རྗེ་ཙོང་ཁ་པའི་རྣམ་ཐར་དད་པའི་འཇུག་ངོགས།
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ།
		ཟུར་ལྟའི་གཞུང་།	
			དམ་པའི་ཆོས་འདུལ་བ་མདོ་རྩ་བ་དང་རང་འགྲེལ།
			དགེ་ཚུལ་ཕ་མའི་བསླབ་པར་བྱ་བའི་གཞུང་།
			མདོ་རྩའི་མཆན་ཟླ་བའི་འོད་ཟེར།
			འདུལ་བ་གནམ་རྩེ་ལྡིང་མ།
			སྡོམ་གསུམ་གྱི་རྣམ་པར་གཞག་པ་མདོར་བསྡུས་ཏེ་གཏན་ལ་དབབ་པའི་རབ་ཏུ་བྱེད་པ་ཐུབ་བསྟན་རིན་པོ་ཆེ་བྱི་དོར།
			འདུལ་བའི་བསླབ་བྱ་ཆེན་མོ།
			འདུལ་ཊཱིཀ་རིན་ཆེན་ཕྲེང་བ།
			འདུལ་བའི་གླེང་འབུམ་ཆེན་མོ།
			འདུལ་བའི་སྡེ་སྣོད་མཐའ་དག་གི་དགོངས་པ་ཕྱིན་ཅི་མ་ལོག་པར་འགྲེལ་པར་བྱེད་པའི་ལེགས་བཤད་སྐལ་བཟང་ནོར་བུའི་ཕྲེང་བ་ལ།
			དམ་པའི་ཆོས་འདུལ་བའི་སྤྱི་དོན་འདུལ་བ་རྒྱ་མཚོའི་སྙིང་པོའི་དོན་ཕྱོགས་གཅིག་ཏུ་བསྡུས་ནས་སྟོན་པ་བློ་གསལ་མཁས་པའི་མགུལ་རྒྱན་མུ་ཏིག་ཕྲེང་བ།
			འདུལ་བའི་སྡོམ་ཚིག་གནད་བསྡུས་སྙིང་པོ་ཚིག་དོན་བརྗེད་བྱང་།
			འདུལ་བའི་སྡོམ་རིན་པོ་ཆེའི་ཕྲེང་བ།
			འདུལ་གཞུང་སྙིང་པོ་འདུས་པའི་སྡོམ།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			རྗེ་ཙོང་ཁ་པའི་རྣམ་ཐར་དད་པའི་འཇུག་ངོགས།
	འདུལ་བ་རྙིང་པ།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			འདུལ་བ་མདོ་རྩ་བའི་རྣམ་བཤད་ཉི་མའི་འོད་ཟེར། ༼ཞུ་བ་སྤྱིར་བསྟན་ནས་རྫོགས་མཚམས་བར།༽
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།༼ལེའུ་གཉིས་པ།༽
			ཐུའུ་བཀྭན་གྲུབ་མཐའ།
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ།
		ཟུར་ལྟའི་གཞུང་།	
			དམ་པའི་ཆོས་འདུལ་བ་མདོ་རྩ་བ་དང་རང་འགྲེལ།
			དགེ་ཚུལ་ཕ་མའི་བསླབ་པར་བྱ་བའི་གཞུང་།
			མདོ་རྩའི་མཆན་ཟླ་བའི་འོད་ཟེར།
			འདུལ་བ་གནམ་རྩེ་ལྡིང་མ།
			སྡོམ་གསུམ་གྱི་རྣམ་པར་གཞག་པ་མདོར་བསྡུས་ཏེ་གཏན་ལ་དབབ་པའི་རབ་ཏུ་བྱེད་པ་ཐུབ་བསྟན་རིན་པོ་ཆེ་བྱི་དོར།
			འདུལ་བའི་བསླབ་བྱ་ཆེན་མོ།
			འདུལ་ཊཱིཀ་རིན་ཆེན་ཕྲེང་བ།
			འདུལ་བའི་གླེང་འབུམ་ཆེན་མོ།
			འདུལ་བའི་སྡེ་སྣོད་མཐའ་དག་གི་དགོངས་པ་ཕྱིན་ཅི་མ་ལོག་པར་འགྲེལ་པར་བྱེད་པའི་ལེགས་བཤད་སྐལ་བཟང་ནོར་བུའི་ཕྲེང་བ་ལ།
			དམ་པའི་ཆོས་འདུལ་བའི་སྤྱི་དོན་འདུལ་བ་རྒྱ་མཚོའི་སྙིང་པོའི་དོན་ཕྱོགས་གཅིག་ཏུ་བསྡུས་ནས་སྟོན་པ་བློ་གསལ་མཁས་པའི་མགུལ་རྒྱན་མུ་ཏིག་ཕྲེང་བ།
			འདུལ་བའི་སྡོམ་ཚིག་གནད་བསྡུས་སྙིང་པོ་ཚིག་དོན་བརྗེད་བྱང་།
			འདུལ་བའི་སྡོམ་རིན་པོ་ཆེའི་ཕྲེང་བ།
			འདུལ་གཞུང་སྙིང་པོ་འདུས་པའི་སྡོམ།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			རྗེ་ཙོང་ཁ་པའི་རྣམ་ཐར་དད་པའི་འཇུག་ངོགས།
			སྟོན་པ་ཤཱཀྱ་ཐུབ་པའི་རྣམ་ཐར་ཕྱོགས་ཙམ་བརྗོད་པ།
	བཀའ་རམས་གོང་མ།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			མཛོད་འགྲེལ་མངོན་པའི་རྒྱན།༼གནས་ལྔ་པ་ནས་གནས་བརྒྱད་པའི་བར།༽
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།༼ལེའུ་གཉིས་པ།༽
			ཐུའུ་བཀྭན་གྲུབ་མཐའ།
		ཟུར་བཀོལ།	
			
		ཟུར་ལྟའི་གཞུང་།	
			མཛོད་རྩ་བ། མཛོད་རང་འགྲེལ།
			ཆོས་མངོན་པ་མཛོད་ཀྱི་བསྟན་བཅོས་ཀྱི་ཚིག་ལེའུར་བྱས་པའི་འགྲེལ་པ་མདོ་དང་མཐུན་པ་ཞེས་བྱ་བ།
			ཆོས་མངོན་པ་མཛོད་ཀྱི་འགྲེལ་བཤད་དོན་གསལ་བ་ཞེས་བྱ་བ། ཤློ་ཀ་ཁྲིབརྒྱད་སྟོང་བམ་པོ་དྲུག་ཅུ་པ།
			ཆོས་མངོན་པ་མཛོད་ཀྱི་འགྲེལ་བཤད་མཚན་ཉིད་ཀྱི་རྗེས་སུ་འབྲང་བ་ཞེས་བྱ་བ།
			ཆོས་མངོན་པ་ལ་འཇུག་པ་རྒྱ་ཆེར་འགྲེལ་པའི་སྙིང་པོ་ཀུན་ལས་བཏུས་པ་ཞེས་བྱ་བ།
			ཆོས་མངོན་པ་མཛོད་ཀྱི་འགྲེལ་བཤད་ཉེ་བར་མཁོ་བ་ཞེས་བྱ་བ་མདོ་དང་སྦྱར་བ།
			ཆོས་མངོན་པ་མཛོད་ཀྱི་འགྲེལ་པ་གནད་ཀྱི་སྒྲོན་མ་ཞེས་བྱ་བ།
			ཆོས་མངོན་པ་ལ་རྒྱ་ཆེར་འཇུག་པ་འགྲེལ་པ་སྙིང་པོ་ཀུན་ལས་བཏུས་པ།
			ལེགས་པར་བཤད་པའི་ཆོས་མངོན་རྒྱ་མཚོའི་སྙིང་པོ།
			ཆོས་མངོན་པ་མཛོད་ཀྱི་དཀའ་གནད་གསལ་བར་བཤད་པ་ལེགས་བཤད་ནོར་བུའི་མཛོད།
			དམ་པའི་ཆོས་མངོན་པ་མཛོད་ཀྱི་རྣམ་པར་བཤད་པ་ཐར་ལམ་གསལ་བྱེད།
			ཆོས་མངོན་པ་མཛོད་ཀྱི་རྣམ་བཤད་བློ་གསལ་བློ་ཡི་པདྨོ་ཁ་འབྱེད།
			ཆོས་མངོན་པ་མཛོད་ཀྱི་དགོངས་པ་ལེགས་པར་བཤད་པ་ཤེས་བྱ་རབ་གསལ།
			ཆོས་མངོན་པ་ཀུན་བཏུས་ཀྱི་དཀའ་བའི་གནད་དགྲོལ་བའི་དཀའ་འགྲེལ་མཁས་པའི་ཡིད་འཕྲོག
			དམ་པའི་ཆོས་མངོན་པ་མཛོད་ཀྱི་དགོངས་འགྲེལ་གྱི་བསྟན་བཅོས་ཐུབ་བསྟན་ནོར་བུའི་གཏེར་མཛོད་དུས་གསུམ་རྒྱལ་བའི་བཞེད་དོན་ཀུན་གསལ།
			མངོན་པ་མཛོད་ཀྱི་དོན་ལ་དོགས་པ་བཅད་པ་བློ་གསར་རོལ་རྩེད།
			ཆོས་མངོན་པ་མཛོད་ཀྱི་རྣམ་བཤད་རིན་ཆེན་འདྲེན་པའི་ཤིང་རྟ།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ་ཟུར་བཀོལ།
			རྗེ་ཙོང་ཁ་པའི་རྣམ་ཐར་དད་པའི་འཇུག་ངོགས།
W1ERI0019002 གཞུང་ལུགས།			
	W4CZ30842		
	W1KG4772		
	W8LS26206		
	W1KG9079		
	W1KG13796		
	W1KG22264		
	W1KG22265		
	W4CZ57615		
	W4CZ295764		
	W1KG22263		
W1ERI0019003 གསུང་འབུམ།			
	W4CZ30835		
	W4CZ57618		
	W8LS18013		
	W1AC364		
	W19567		
			
			
W1ERI0019004 འདོན་ཆ།			
			
W1ERI0019005 སྔགས་ཀྱི་སྐོར།			
			
W1ERI0019006 སྣ་ཚོགས།			
	W1KG13123		
	W1KG18410		
	W1KG2757		
	W00KG03702		
	W1KG18430		
